DATE,GAME,TEAM_ID,OPP_ID,VENUE,RESULT
20181212,9,208,282,72,2
20181215,10,208,52,78,2
20181222,11,208,56,65,18
20190102,12,208,257,65,-5
20190106,13,208,355,65,4
20190109,14,208,269,72,4
20190112,15,208,322,72,2
20190116,16,208,59,65,11
20190119,17,208,311,72,-7
20190124,18,208,284,72,9
20190127,19,208,258,72,-4
20190131,20,208,269,65,-7
20190202,21,208,240,65,8
20190206,22,208,260,72,18
20190209,23,208,236,65,-18
20190213,24,208,194,72,8
20190216,25,208,322,65,1
20190223,26,208,236,72,11
20190226,27,208,284,65,-8
20190303,28,208,240,72,11
20190307,29,208,260,65,7
20190309,30,208,257,72,5
20190315,31,208,355,78,-6
20190319,32,208,14,78,-11
20181109,0,230,275,72,22
20181113,1,230,78,72,13
20181121,2,230,277,78,11
20181123,3,230,273,78,-6
20181128,4,230,62,72,28
20181202,5,230,213,72,28
20181209,6,230,81,78,3
20181215,7,230,284,65,10
20181219,8,230,181,72,13
20181222,9,230,347,72,19
20181229,10,230,210,72,43
20190105,11,230,267,72,46
20190108,12,230,288,65,24
20190112,13,230,266,65,11
20190115,14,230,246,72,19
20190119,15,230,225,72,3
20190123,16,230,341,65,5
20190126,17,230,350,72,17
20190129,18,230,319,65,22
20190202,19,230,211,65,17
20190205,20,230,288,72,12
20190209,21,230,266,72,12
20190213,22,230,319,72,12
20190216,23,230,274,65,-17
20190219,24,230,341,72,12
20190223,25,230,114,65,-2
20190227,26,230,226,65,2
20190302,27,230,274,72,19
20190305,28,230,129,72,17
20190309,29,230,9,65,-4
20190315,30,230,129,78,7
20190316,31,230,274,78,4
20190317,32,230,9,78,-20
20190322,33,230,43,78,7
20190324,34,230,198,78,6
20190328,35,230,164,78,-5
20181110,0,229,353,65,-15
20181116,1,229,124,65,-17
20181121,2,229,352,72,2
20181201,3,229,298,72,17
20181205,4,229,240,65,-13
20181208,5,229,60,65,-18
20181218,6,229,228,72,3
20181222,7,229,29,65,-40
20181230,8,229,19,65,-14
20190103,9,229,61,65,-5
20190105,10,229,190,65,-5
20190110,11,229,137,72,-21
20190112,12,229,10,72,-2
20190117,13,229,62,65,-24
20190119,14,229,134,65,-8
20190124,15,229,61,72,-2
20190126,16,229,193,72,16
20190131,17,229,209,65,-1
20190202,18,229,14,65,-15
20190207,19,229,98,72,2
20190209,20,229,210,72,19
20190214,21,229,190,72,9
20190216,22,229,193,65,4
20190221,23,229,137,65,-10
20190223,24,229,10,65,-14
20190228,25,229,14,72,-45
20190302,26,229,209,72,5
20190306,27,229,61,78,7
20190307,28,229,98,78,-7
20181110,0,209,111,65,-7
20181113,1,209,247,72,-16
20181120,2,209,32,65,-3
20181123,3,209,274,65,-15
20181201,4,209,353,65,-14
20181209,5,209,48,65,9
20181215,6,209,143,72,-2
20181218,7,209,224,65,-22
20181222,8,209,284,65,-58
20181229,9,209,341,65,-19
20190103,10,209,210,72,-2
20190105,11,209,98,72,-7
20190110,12,209,62,72,1
20190112,13,209,134,72,-13
20190117,14,209,210,65,17
20190119,15,209,14,65,-18
20190124,16,209,10,65,-15
20190126,17,209,137,65,-38
20190131,18,209,229,72,1
20190202,19,209,190,72,29
20190207,20,209,134,65,1
20190209,21,209,62,65,-10
20190214,22,209,14,72,-11
20190216,23,209,98,65,-19
20190221,24,209,193,72,-1
20190223,25,209,61,72,15
20190228,26,209,190,65,-15
20190302,27,209,229,65,-5
20181106,0,210,284,65,-15
20181110,1,210,161,72,-15
20181116,2,210,299,65,-50
20181118,3,210,127,65,-68
20181123,4,210,276,72,6
20181128,5,210,357,72,-12
20181201,6,210,228,65,-11
20181215,7,210,102,65,-5
20181229,8,210,230,65,-43
20190103,9,210,209,65,2
20190105,10,210,14,65,-12
20190110,11,210,193,72,9
20190112,12,210,61,72,-7
20190117,13,210,209,72,-17
20190119,14,210,98,65,-17
20190124,15,210,134,65,-6
20190126,16,210,62,65,6
20190131,17,210,10,72,-11
20190202,18,210,137,72,-4
20190207,19,210,190,65,-5
20190209,20,210,229,65,-19
20190214,21,210,98,72,-10
20190216,22,210,14,72,-28
20190221,23,210,62,72,-1
20190223,24,210,134,72,-3
20190228,25,210,193,65,-8
20190302,26,210,61,65,6
20181106,0,233,61,72,12
20181109,1,233,246,78,2
20181112,2,233,276,72,10
20181116,3,233,218,72,28
20181122,4,233,299,78,3
20181123,5,233,127,78,-10
20181130,6,233,168,72,-3
20181205,7,233,343,72,-1
20181209,8,233,164,72,4
20181215,9,233,83,72,38
20181221,10,233,163,72,-6
20181228,11,233,232,72,20
20190102,12,233,101,65,20
20190105,13,233,350,72,7
20190108,14,233,154,65,-3
20190112,15,233,217,72,-6
20190114,16,233,273,65,-2
20190119,17,233,309,72,3
20190123,18,233,214,65,-4
20190126,19,233,267,65,-10
20190129,20,233,273,72,10
20190202,21,233,96,65,-5
20190206,22,233,12,72,12
20190209,23,233,350,65,22
20190212,24,233,101,72,-7
20190216,25,233,154,72,12
20190223,26,233,309,65,-2
20190227,27,233,12,65,-1
20190302,28,233,96,72,17
20190304,29,233,217,65,-19
20190309,30,233,214,72,-13
20190314,31,233,273,78,-8
20190319,32,233,189,72,6
20190324,33,233,360,72,2
20190327,34,233,259,72,13
20190402,35,233,214,78,14
20190404,36,233,111,78,15
20181109,0,211,251,72,-1
20181115,1,211,81,65,-23
20181118,2,211,287,78,-5
20181120,3,211,330,78,-4
20181123,4,211,318,72,12
20181203,5,211,151,72,21
20181215,6,211,157,78,3
20181219,7,211,340,72,22
20181222,8,211,122,72,24
20181229,9,211,215,72,-15
20190105,10,211,246,72,-2
20190108,11,211,274,65,-11
20190112,12,211,225,65,1
20190116,13,211,9,72,-19
20190119,14,211,288,72,-23
20190122,15,211,266,65,-9
20190126,16,211,101,72,12
20190130,17,211,114,72,-15
20190202,18,211,230,72,-17
20190206,19,211,226,65,-4
20190209,20,211,288,65,9
20190212,21,211,267,72,17
20190216,22,211,319,65,-7
20190219,23,211,225,72,9
20190223,24,211,246,65,7
20190226,25,211,114,65,-11
20190302,26,211,341,72,7
20190305,27,211,319,72,-17
20190309,28,211,129,65,-11
20190313,29,211,341,78,17
20190314,30,211,129,78,-26
20181112,0,213,231,72,-7
20181116,1,213,232,65,6
20181117,2,213,250,78,-3
20181126,3,213,231,65,-9
20181202,4,213,230,65,-28
20181205,5,213,216,72,-6
20181220,6,213,235,72,-14
20181222,7,213,115,65,-5
20181229,8,213,154,65,-10
20190102,9,213,256,72,12
20190105,10,213,106,65,-6
20190109,11,213,151,65,1
20190116,12,213,180,65,-22
20190119,13,213,296,72,15
20190123,14,213,141,72,2
20190130,15,213,1,65,-7
20190202,16,213,88,65,-1
20190206,17,213,191,72,-6
20190209,18,213,335,72,9
20190213,19,213,180,72,-1
20190216,20,213,296,65,-10
20190220,21,213,203,65,10
20190223,22,213,106,72,-5
20190227,23,213,1,72,-9
20190302,24,213,335,65,2
20190306,25,213,123,65,9
20190309,26,213,88,72,7
20190313,27,213,256,78,-20
20181106,0,215,12,65,3
20181110,1,215,81,65,-37
20181112,2,215,96,65,-12
20181114,3,215,182,65,-39
20181118,4,215,265,65,-22
20181126,5,215,310,65,5
20181201,6,215,7,65,-12
20181203,7,215,267,65,-17
20181217,8,215,240,65,-7
20181219,9,215,106,65,-8
20181229,10,215,211,65,15
20190105,11,215,4,65,17
20190107,12,215,195,65,10
20190112,13,215,160,65,-6
20190119,14,215,82,72,-1
20190121,15,215,97,72,10
20190126,16,215,248,65,-4
20190128,17,215,130,65,3
20190202,18,215,3,72,24
20190204,19,215,2,72,10
20190209,20,215,160,72,5
20190216,21,215,82,65,1
20190218,22,215,97,65,12
20190223,23,215,248,72,20
20190225,24,215,130,72,12
20190302,25,215,3,65,10
20190304,26,215,2,65,5
20190307,27,215,4,72,27
20190309,28,215,195,72,-10
20190312,29,215,195,72,10
20190315,30,215,3,78,14
20190316,31,215,160,78,-6
20190320,32,215,296,65,6
20190325,33,215,231,65,9
20190328,34,215,276,65,6
20190402,35,215,331,65,-1
20181109,0,216,241,72,10
20181117,1,216,55,65,-6
20181121,2,216,27,78,12
20181123,3,216,320,78,32
20181124,4,216,313,65,23
20181128,5,216,356,72,14
20181201,6,216,235,65,1
20181205,7,216,213,65,6
20181208,8,216,88,72,10
20181215,9,216,231,65,9
20181222,10,216,246,65,-3
20190103,11,216,79,72,3
20190105,12,216,80,72,-4
20190110,13,216,42,65,4
20190112,14,216,6,65,1
20190117,15,216,247,72,18
20190119,16,216,8,72,13
20190124,17,216,80,65,13
20190126,18,216,79,65,-16
20190202,19,216,232,72,-7
20190207,20,216,6,72,3
20190209,21,216,42,72,8
20190214,22,216,8,65,10
20190216,23,216,247,65,7
20190221,24,216,276,72,-3
20190223,25,216,275,72,2
20190228,26,216,239,65,14
20190302,27,216,318,65,-14
20190309,28,216,232,65,-8
20190315,29,216,318,78,12
20190316,30,216,80,78,-13
20190323,31,216,71,72,-6
20181106,0,217,335,72,50
20181109,1,217,130,72,32
20181113,2,217,191,72,19
20181119,3,217,323,78,15
20181120,4,217,292,78,18
20181124,5,217,306,72,31
20181201,6,217,284,78,11
20181205,7,217,248,72,18
20181212,8,217,151,72,35
20181215,9,217,1,72,34
20181220,10,217,57,78,-11
20181228,11,217,231,72,25
20190102,12,217,350,65,3
20190105,13,217,101,72,6
20190108,14,217,309,72,7
20190112,15,217,233,65,6
20190116,16,217,96,72,-4
20190119,17,217,12,65,-11
20190122,18,217,101,65,-13
20190126,19,217,246,72,3
20190128,20,217,214,72,19
20190202,21,217,273,65,-16
20190204,22,217,350,72,31
20190209,23,217,309,65,12
20190213,24,217,154,65,28
20190216,25,217,12,72,25
20190223,26,217,273,72,29
20190227,27,217,154,72,4
20190302,28,217,214,65,15
20190304,29,217,233,72,19
20190309,30,217,96,65,7
20190314,31,217,350,78,-5
20190322,32,217,150,78,15
20190324,33,217,201,78,20
20190328,34,217,286,78,19
20190330,35,217,81,78,6
20190406,36,217,127,78,10
20190408,37,217,329,78,-8
20181106,0,218,40,65,-20
20181116,1,218,233,65,-28
20181120,2,218,100,65,9
20181124,3,218,322,65,3
20181127,4,218,86,72,25
20181201,5,218,124,72,10
20181215,6,218,190,72,12
20181218,7,218,34,65,6
20181229,8,218,113,72,-16
20190103,9,218,358,65,-31
20190105,10,218,74,65,-16
20190110,11,218,60,72,-25
20190112,12,218,351,72,-12
20190117,13,218,181,65,-3
20190119,14,218,228,65,-2
20190124,15,218,301,65,-23
20190126,16,218,344,72,2
20190131,17,218,74,72,-10
20190202,18,218,358,72,-38
20190209,19,218,124,65,6
20190214,20,218,60,65,-8
20190216,21,218,351,65,-21
20190221,22,218,228,72,-3
20190223,23,218,181,72,4
20190228,24,218,301,72,-4
20190302,25,218,344,65,-3
20190308,26,218,181,78,-29
20181109,0,327,153,65,1
20181114,1,327,359,65,-10
20181119,2,327,70,78,28
20181120,3,327,275,78,13
20181121,4,327,251,78,7
20181128,5,327,297,72,21
20181201,6,327,41,72,13
20181205,7,327,264,72,44
20181208,8,327,122,65,1
20181215,9,327,128,72,22
20181219,10,327,49,72,16
20181229,11,327,311,72,32
20190104,12,327,11,72,-15
20190108,13,327,201,65,-30
20190112,14,327,354,65,8
20190115,15,327,126,72,12
20190118,16,327,222,72,23
20190122,17,327,103,65,-2
20190126,18,327,37,72,4
20190129,19,327,126,65,3
20190202,20,327,149,65,14
20190205,21,327,224,72,11
20190209,22,327,19,65,7
20190215,23,327,201,72,-6
20190219,24,327,63,65,-7
20190223,25,327,149,72,3
20190226,26,327,11,65,8
20190302,27,327,37,65,12
20190305,28,327,354,72,19
20190308,29,327,63,72,6
20190314,30,327,149,78,-4
20190320,31,327,360,65,-14
20181106,0,238,329,65,-31
20181116,1,238,158,78,-9
20181117,2,238,69,78,-14
20181118,3,238,146,78,-25
20181125,4,238,118,72,10
20181130,5,238,237,72,-6
20181205,6,238,220,65,-4
20181208,7,238,135,78,-5
20181211,8,238,280,65,4
20181221,9,238,240,78,18
20181222,10,238,104,78,-6
20181228,11,238,65,65,17
20181230,12,238,219,65,-10
20190103,13,238,44,72,-12
20190105,14,238,302,72,-6
20190109,15,238,49,72,-12
20190112,16,238,100,65,-9
20190117,17,238,56,65,-6
20190119,18,238,262,65,1
20190124,19,238,147,72,3
20190126,20,238,87,72,-23
20190131,21,238,302,65,1
20190202,22,238,44,65,-1
20190209,23,238,100,72,7
20190214,24,238,262,72,-7
20190216,25,238,56,72,15
20190221,26,238,87,65,-9
20190223,27,238,147,65,-15
20190228,28,238,219,72,-2
20190302,29,238,65,72,-20
20190309,30,238,100,78,-1
20181110,0,239,177,65,-4
20181112,1,239,312,65,-9
20181115,2,239,325,72,-15
20181118,3,239,256,72,5
20181124,4,239,297,72,19
20181129,5,239,10,72,-5
20181203,6,239,72,65,-16
20181216,7,239,353,65,6
20181221,8,239,244,65,1
20181229,9,239,248,72,8
20190103,10,239,42,72,-13
20190105,11,239,6,72,4
20190110,12,239,247,65,-14
20190112,13,239,8,65,5
20190117,14,239,79,72,-8
20190119,15,239,80,72,2
20190124,16,239,276,65,-6
20190126,17,239,275,65,-5
20190202,18,239,318,65,-6
20190207,19,239,247,72,-14
20190209,20,239,8,72,5
20190213,21,239,80,65,-14
20190215,22,239,79,65,-25
20190223,23,239,318,72,-16
20190228,24,239,216,72,-14
20190302,25,239,232,72,-13
20190307,26,239,6,65,-8
20190309,27,239,42,65,7
20181111,0,240,72,72,-11
20181113,1,240,42,72,5
20181119,2,240,189,78,4
20181120,3,240,251,78,-12
20181121,4,240,275,78,-7
20181128,5,240,80,72,-4
20181201,6,240,191,72,-1
20181205,7,240,229,72,13
20181208,8,240,318,65,-21
20181217,9,240,215,72,7
20181221,10,240,238,78,-18
20181222,11,240,2,78,-8
20190102,12,240,258,65,-32
20190104,13,240,194,72,-9
20190109,14,240,322,65,-18
20190113,15,240,284,72,-4
20190119,16,240,260,65,-16
20190123,17,240,257,72,-25
20190126,18,240,194,65,-10
20190131,19,240,59,65,-1
20190202,20,240,208,72,-8
20190209,21,240,355,65,-15
20190214,22,240,236,72,-23
20190217,23,240,269,72,-35
20190220,24,240,284,65,-26
20190223,25,240,59,72,-4
20190228,26,240,236,65,-8
20190303,27,240,208,65,-11
20190306,28,240,322,72,-5
20190309,29,240,355,72,-3
20190314,30,240,284,65,-15
20181106,0,236,4,72,17
20181110,1,236,188,72,22
20181116,2,236,26,72,3
20181119,3,236,247,72,10
20181122,4,236,294,78,-10
20181123,5,236,192,78,-10
20181127,6,236,232,72,14
20181201,7,236,328,65,-5
20181205,8,236,154,72,3
20181208,9,236,101,72,1
20181213,10,236,296,72,10
20181216,11,236,261,78,5
20181222,12,236,156,65,10
20190102,13,236,269,65,-18
20190105,14,236,322,72,3
20190110,15,236,258,72,-5
20190112,16,236,194,65,-20
20190116,17,236,260,72,6
20190119,18,236,257,65,-2
20190124,19,236,258,65,-24
20190127,20,236,269,72,-12
20190130,21,236,284,72,16
20190202,22,236,355,65,-11
20190209,23,236,208,72,18
20190214,24,236,240,65,23
20190217,25,236,59,65,4
20190220,26,236,355,72,-21
20190223,27,236,208,65,-11
20190228,28,236,240,72,8
20190303,29,236,59,72,13
20190309,30,236,284,65,-3
20190314,31,236,194,78,-9
20181106,0,244,124,72,8
20181114,1,244,296,72,7
20181122,2,244,72,78,-18
20181123,3,244,44,78,-23
20181125,4,244,35,78,10
20181129,5,244,2,65,10
20181204,6,244,297,72,6
20181208,7,244,284,65,-18
20181215,8,244,9,72,-4
20181218,9,244,4,72,27
20181221,10,244,239,72,-1
20190103,11,244,69,72,17
20190105,12,244,71,72,19
20190110,13,244,115,65,-11
20190112,14,244,325,65,-5
20190117,15,244,234,72,13
20190119,16,244,235,72,10
20190124,17,244,305,65,3
20190126,18,244,356,65,3
20190130,19,244,128,65,-6
20190202,20,244,128,72,-1
20190207,21,244,155,72,-11
20190209,22,244,300,72,-7
20190214,23,244,122,65,9
20190216,24,244,353,65,8
20190223,25,244,325,65,4
20190228,26,244,353,72,-6
20190303,27,244,235,65,-6
20190309,28,244,155,72,14
20190313,29,244,128,78,9
20190314,30,244,235,78,9
20190315,31,244,155,78,-2
20190320,32,244,22,65,-5
20181106,0,250,317,72,-34
20181109,1,250,316,72,-19
20181112,2,250,246,65,-23
20181117,3,250,213,78,3
20181118,4,250,232,65,-9
20181120,5,250,33,78,-3
20181123,6,250,93,65,-14
20181129,7,250,148,72,16
20181205,8,250,149,65,-9
20181222,9,250,245,65,-2
20181228,10,250,116,65,-18
20181230,11,250,323,65,-18
20190110,12,250,251,65,-2
20190112,13,250,31,65,-5
20190117,14,250,255,72,-11
20190119,15,250,27,72,12
20190126,16,250,268,65,-20
20190202,17,250,253,65,13
20190207,18,250,27,65,10
20190209,19,250,255,65,4
20190213,20,250,32,72,17
20190216,21,250,31,72,4
20190221,22,250,30,65,-4
20190223,23,250,32,65,-5
20190228,24,250,251,72,-16
20190302,25,250,30,72,7
20190307,26,250,268,72,-7
20190309,27,250,253,72,-1
20190314,28,250,30,78,-4
20181106,0,251,270,72,18
20181109,1,251,211,65,1
20181115,2,251,184,65,12
20181119,3,251,235,78,9
20181120,4,251,240,78,12
20181121,5,251,327,78,-7
20181128,6,251,178,65,5
20181201,7,251,337,72,-24
20181205,8,251,26,65,3
20181208,9,251,290,72,9
20181215,10,251,263,72,34
20181219,11,251,63,65,4
20181221,12,251,25,65,-17
20181229,13,251,336,65,-9
20190103,14,251,231,72,11
20190110,15,251,250,72,2
20190112,16,251,30,65,17
20190116,17,251,31,72,-10
20190119,18,251,32,65,6
20190123,19,251,268,65,1
20190126,20,251,253,72,18
20190131,21,251,255,65,4
20190202,22,251,31,65,2
20190206,23,251,30,72,7
20190209,24,251,268,72,11
20190216,25,251,255,72,13
20190221,26,251,27,72,27
20190228,27,251,250,65,16
20190302,28,251,253,65,21
20190307,29,251,27,65,38
20190309,30,251,32,72,12
20190314,31,251,253,78,19
20190315,32,251,31,78,8
20190316,33,251,30,78,28
20190322,34,251,101,78,6
20190324,35,251,310,78,-19
20181106,0,253,157,65,-13
20181110,1,253,159,65,-7
20181113,2,253,293,65,-21
20181122,3,253,336,65,-20
20181123,4,253,65,78,13
20181124,5,253,1,78,-12
20181129,6,253,26,72,-10
20181202,7,253,340,65,-9
20181206,8,253,158,72,4
20181216,9,253,234,65,-12
20181222,10,253,116,72,7
20181228,11,253,241,65,-12
20181230,12,253,354,65,-9
20190109,13,253,32,72,-1
20190112,14,253,255,65,-8
20190117,15,253,30,65,-8
20190119,16,253,268,72,4
20190123,17,253,27,65,23
20190126,18,253,251,65,-18
20190131,19,253,27,72,-26
20190202,20,253,250,72,-13
20190209,21,253,30,72,-23
20190214,22,253,255,72,14
20190216,23,253,268,65,-23
20190223,24,253,31,72,-4
20190227,25,253,32,65,-2
20190302,26,253,251,72,-21
20190306,27,253,31,65,-13
20190309,28,253,250,65,1
20190314,29,253,251,78,-19
20181106,0,255,334,65,10
20181111,1,255,146,65,-19
20181117,2,255,133,72,19
20181123,3,255,159,78,7
20181124,4,255,270,78,11
20181129,5,255,33,72,17
20181202,6,255,330,65,-4
20181208,7,255,248,72,10
20181215,8,255,356,65,10
20181219,9,255,291,65,-11
20181222,10,255,90,72,19
20181229,11,255,317,72,2
20190109,12,255,27,72,9
20190112,13,255,253,72,8
20190117,14,255,250,65,11
20190124,15,255,30,65,-21
20190126,16,255,31,65,11
20190131,17,255,251,72,-4
20190202,18,255,268,65,21
20190206,19,255,32,72,6
20190209,20,255,250,72,-4
20190214,21,255,253,65,-14
20190216,22,255,251,65,-13
20190221,23,255,268,72,18
20190223,24,255,30,72,15
20190228,25,255,31,72,-5
20190307,26,255,32,65,2
20190309,27,255,27,65,10
20190314,28,255,32,78,3
20190315,29,255,30,78,-6
20181106,0,257,169,72,14
20181111,1,257,69,72,-1
20181115,2,257,30,78,16
20181116,3,257,176,78,20
20181118,4,257,353,78,16
20181124,5,257,150,72,13
20181129,6,257,225,72,6
20181202,7,257,288,65,-2
20181208,8,257,82,72,25
20181211,9,257,79,72,7
20181216,10,257,204,72,25
20181221,11,257,91,72,21
20190102,12,257,208,72,5
20190105,13,257,260,65,12
20190113,14,257,59,72,11
20190116,15,257,355,65,-8
20190119,16,257,236,72,2
20190123,17,257,240,65,25
20190127,18,257,284,65,-20
20190131,19,257,260,72,6
20190207,20,257,269,72,-9
20190210,21,257,194,65,6
20190213,22,257,322,72,13
20190216,23,257,284,72,7
20190221,24,257,258,65,-5
20190224,25,257,194,72,47
20190227,26,257,322,65,12
20190302,27,257,269,65,5
20190307,28,257,258,72,3
20190309,29,257,208,65,-5
20190315,30,257,284,65,-24
20190322,31,257,343,78,15
20190324,32,257,57,78,-1
20181106,0,252,165,72,25
20181109,1,252,31,72,11
20181116,2,252,174,72,37
20181119,3,252,161,72,15
20181122,4,252,127,78,-20
20181123,5,252,299,78,-16
20181128,6,252,268,72,19
20181202,7,252,116,72,24
20181208,8,252,308,72,3
20181215,9,252,14,72,-2
20181219,10,252,258,65,-29
20181222,11,252,221,78,-14
20181229,12,252,109,72,-15
20190103,13,252,197,72,22
20190105,14,252,249,72,15
20190110,15,252,310,65,3
20190113,16,252,157,65,-13
20190119,17,252,323,65,-13
20190124,18,252,7,72,-11
20190126,19,252,245,72,21
20190130,20,252,348,65,20
20190202,21,252,330,65,-14
20190206,22,252,259,72,-11
20190209,23,252,328,72,-1
20190213,24,252,249,65,8
20190216,25,252,197,65,-24
20190221,26,252,157,72,1
20190223,27,252,310,72,7
20190228,28,252,323,72,5
20190307,29,252,259,65,-25
20190309,30,252,328,65,-11
20190313,31,252,197,78,7
20190314,32,252,7,78,-11
20181106,0,280,121,65,-25
20181112,1,280,119,72,23
20181116,2,280,241,78,5
20181117,3,280,86,78,9
20181119,4,280,321,78,-6
20181124,5,280,5,72,-4
20181130,6,280,150,65,-18
20181203,7,280,48,65,11
20181208,8,280,56,65,15
20181211,9,280,238,72,-4
20181216,10,280,70,72,-23
20181229,11,280,223,65,-22
20190105,12,280,278,72,9
20190112,13,280,283,65,-11
20190116,14,280,200,72,19
20190119,15,280,199,72,1
20190123,16,280,237,65,13
20190126,17,280,295,65,8
20190130,18,280,202,72,8
20190210,19,280,278,65,1
20190213,20,280,200,65,14
20190216,21,280,283,72,4
20190221,22,280,237,72,9
20190223,23,280,199,65,-9
20190227,24,280,202,65,-15
20190302,25,280,295,72,3
20190309,26,280,199,72,8
20190316,27,280,237,65,-17
20181106,0,289,117,65,-31
20181108,1,289,198,65,-14
20181111,2,289,260,65,-28
20181116,3,289,134,78,-10
20181117,4,289,64,78,-7
20181121,5,289,55,72,-3
20181128,6,289,189,65,-28
20181201,7,289,165,65,17
20181208,8,289,321,65,2
20181213,9,289,333,72,-3
20181215,10,289,123,72,13
20181219,11,289,37,65,-9
20181222,12,289,65,72,36
20181227,13,289,50,65,-36
20190105,14,289,39,72,8
20190110,15,289,26,72,16
20190117,16,289,28,65,-1
20190119,17,289,83,65,-28
20190124,18,289,339,72,-8
20190126,19,289,185,72,9
20190131,20,289,139,65,-16
20190202,21,289,231,65,-12
20190209,22,289,26,65,-10
20190214,23,289,83,72,12
20190216,24,289,28,72,8
20190221,25,289,185,65,-5
20190223,26,289,339,65,-12
20190228,27,289,139,72,-20
20190302,28,289,231,72,-5
20190309,29,289,39,65,15
20190314,30,289,339,78,-7
20181106,0,283,282,65,-8
20181110,1,283,346,72,4
20181113,2,283,36,65,-12
20181116,3,283,22,65,-8
20181117,4,283,242,78,7
20181118,5,283,172,78,4
20181125,6,283,58,65,-12
20181127,7,283,260,65,-22
20181201,8,283,138,72,23
20181204,9,283,18,65,-19
20181221,10,283,118,72,18
20181229,11,283,172,65,9
20190105,12,283,202,72,-12
20190109,13,283,295,65,-4
20190112,14,283,280,72,11
20190116,15,283,199,72,12
20190123,16,283,200,65,6
20190130,17,283,278,72,-19
20190202,18,283,237,72,-9
20190206,19,283,295,72,10
20190209,20,283,202,65,-11
20190213,21,283,199,65,32
20190216,22,283,280,65,-4
20190221,23,283,200,72,-15
20190227,24,283,278,65,9
20190305,25,283,237,65,-17
20181113,0,298,145,65,-51
20181116,1,298,150,65,-27
20181117,2,298,42,78,-26
20181118,3,298,119,78,-16
20181125,4,298,74,72,-14
20181201,5,298,229,65,-17
20181204,6,298,9,65,-26
20181208,7,298,351,72,-12
20181215,8,298,358,65,-43
20181218,9,298,204,65,-6
20181231,10,298,341,65,-31
20190105,11,298,357,72,-15
20190110,12,298,113,65,-5
20190112,13,298,84,65,-22
20190116,14,298,34,72,-17
20190119,15,298,168,72,-8
20190121,16,298,357,65,-21
20190126,17,298,86,65,-4
20190130,18,298,320,72,9
20190202,19,298,75,65,-1
20190207,20,298,161,65,-23
20190209,21,298,38,72,-10
20190213,22,298,320,65,4
20190221,23,298,75,72,-10
20190223,24,298,161,72,-16
20190227,25,298,38,65,-29
20190302,26,298,86,72,-5
20190305,27,298,161,65,-47
20181106,0,301,143,65,8
20181109,1,301,114,65,-6
20181113,2,301,302,65,21
20181119,3,301,160,72,8
20181123,4,301,262,65,19
20181124,5,301,115,78,7
20181201,6,301,274,65,-17
20181207,7,301,65,65,1
20181212,8,301,48,72,23
20181215,9,301,297,72,5
20181218,10,301,168,72,7
20181222,11,301,181,65,8
20181229,12,301,228,72,13
20190105,13,301,344,65,3
20190110,14,301,358,72,-29
20190112,15,301,74,72,10
20190117,16,301,351,65,9
20190119,17,301,60,65,7
20190124,18,301,218,72,23
20190126,19,301,124,72,7
20190131,20,301,344,72,27
20190207,21,301,181,72,8
20190209,22,301,228,65,15
20190214,23,301,74,65,-10
20190216,24,301,358,65,-30
20190221,25,301,351,72,3
20190224,26,301,60,72,1
20190228,27,301,218,65,4
20190302,28,301,124,65,27
20190309,29,301,181,78,7
20190310,30,301,74,78,4
20190311,31,301,358,78,-12
20190319,32,301,34,72,15
20190323,33,301,111,72,-17
20181106,0,302,34,65,-4
20181109,1,302,197,72,-13
20181113,2,302,301,72,-21
20181123,3,302,8,78,14
20181124,4,302,75,78,-9
20181125,5,302,61,78,17
20181127,6,302,59,72,9
20181201,7,302,52,72,-6
20181205,8,302,299,65,-28
20181215,9,302,74,65,-43
20181219,10,302,80,65,-15
20181221,11,302,124,65,-4
20181229,12,302,44,72,-7
20190103,13,302,100,65,3
20190105,14,302,238,65,6
20190110,15,302,262,72,-13
20190112,16,302,56,72,14
20190117,17,302,87,65,-15
20190119,18,302,147,65,-17
20190124,19,302,219,72,5
20190126,20,302,65,72,-7
20190131,21,302,238,72,-1
20190202,22,302,100,72,-9
20190207,23,302,56,65,-12
20190209,24,302,262,65,-4
20190214,25,302,147,72,-4
20190216,26,302,87,72,8
20190221,27,302,65,65,-7
20190223,28,302,219,65,-8
20190302,29,302,44,65,-9
20190309,30,302,65,78,7
20190310,31,302,147,78,-21
20181110,0,293,116,72,-11
20181113,1,293,253,72,21
20181116,2,293,153,72,13
20181120,3,293,336,72,26
20181123,4,293,196,72,5
20181128,5,293,340,72,-8
20181201,6,293,258,72,-4
20181208,7,293,271,65,-3
20181215,8,293,21,78,2
20181222,9,293,268,78,14
20181223,10,293,92,78,-5
20181225,11,293,24,78,-25
20190102,12,293,46,72,2
20190105,13,293,334,72,12
20190108,14,293,227,65,11
20190116,15,293,241,65,-18
20190119,16,293,183,72,38
20190122,17,293,227,72,16
20190126,18,293,182,65,-17
20190129,19,293,294,72,-17
20190202,20,293,337,65,-17
20190206,21,293,16,65,11
20190209,22,293,29,72,-18
20190212,23,293,241,72,5
20190216,24,293,183,65,7
20190219,25,293,334,65,10
20190223,26,293,182,72,-1
20190227,27,293,294,65,-16
20190302,28,293,16,72,4
20190309,29,293,46,65,5
20190314,30,293,182,72,-8
20181106,0,323,170,72,21
20181111,1,323,341,72,-4
